user,text
liri57954853,@realDonaldTrump A vote for trump is a vote for Putin !
JayBulman,@realDonaldTrump “From RNC Research” is all you need to know about this “experiment”.
pepper_benz,@realDonaldTrump Why you put a kreminal in charge of our USPS...you demon aren't fooling us..we all know your evils 😈
icallbullhooey,@realDonaldTrump How's the U.S economy doing DJ...?
acmarti73,@realDonaldTrump You vote by mail!!!!
eagleey54374839,"@realDonaldTrump You didn’t find postal service, did you forget that. You’re the reason mail is delayed"
AndrewJohanso14,@realDonaldTrump https://t.co/jWOs1xx0er
dubbs0624,"@realDonaldTrump Well, here we go again."
ScottJPacker,"@realDonaldTrump For anyone worried: The President cannot delay an election. For one, the 20th Amendment specifies… https://t.co/zQtSMFhmp6"
johnjhii,"@realDonaldTrump Are you speaking to Barr again? Traitor. You’re going to have to be forcibly removed, aren’t you?"
BBailey605,@realDonaldTrump NO WAY IN HELL WILL THEY DELAY ELECTION! WE WILL MAIL IN OUT VOTES! AND YOU WILL BE KICKED TO THE CURB!
visionsofthefu,@realDonaldTrump What? So you can rig it you mean? 😂😂😂
jamboden1,@realDonaldTrump Shitting yourself?
Jules_In_Love,@realDonaldTrump I wondered how long it would take you to try to cancel/postpone the election. You know you cannot… https://t.co/sulfFfIvDl
justforme6711,@realDonaldTrump 😷 Bitch! We’re Voting @JoeBiden in November 2020 and that’s that!!!
SassyWifey,@realDonaldTrump NO DELAY IN VOTING You know you’re gonna lose so you’re trying to extend your hoax of a presidency… https://t.co/HisFZy3DAH
pittsburghatory,@realDonaldTrump @jack @Twitter where are the fact checks?!?!?! #TrumpIsACrybaby #TrumpVirus2020
MstrClean,@realDonaldTrump This is all a ruse for the news cycle today to carry this hilarious news instead of the god awful… https://t.co/N65LtMpmHM
NormanCastilloD,@realDonaldTrump Very cool and very legal. And very democratic.
CarlynGreene,@realDonaldTrump YOU are the great embarrassment to the USA. #ExGOP #VoteBlueToSaveAmerica2020
IMontoyaResists,@realDonaldTrump absentee voting and mail-in voting are exactly the same thing
calunavulgaris,@realDonaldTrump Your term expires in January 2021. You do not get to announce unilaterally that your term is exten… https://t.co/vGZAuyoh3Y
joshtgross,@realDonaldTrump You don’t have the Consitutional or Legal Authority.
WELTHAJANE,@realDonaldTrump We’re not postponing the election.
Phollis8,@realDonaldTrump Someone is again telling you lies.
Noreaga123,"@realDonaldTrump Ummm, nope.  This is happening no matter what, Cheeto. https://t.co/f3uISk5OS5"
mnytlkslv,@realDonaldTrump Running scared
meynamehere,@realDonaldTrump Right on cue.
hjromanlaw,@realDonaldTrump ELECTION AND FEAR!
Whitley43678096,@realDonaldTrump Hell no!! We want you gone asap!!!
lazyfelter,@realDonaldTrump If by inaccurate you mean accurately counting votes that won’t give you a win then sure. You can c… https://t.co/NEvxQtUZxK
Moses0507,@realDonaldTrump Don't even try it
AmericanVoter6,@realDonaldTrump Its safe enough to open states  Its safe enough to open schools Its not safe enough to vote?  Any… https://t.co/Ll65WshB42
deborahgant16,@realDonaldTrump It really doesn’t matter how “We the People”  you’re out!
BxredGuy,@realDonaldTrump Hell no ain't no mf delay bih stfu
therealmdomz,@realDonaldTrump joke
Benno_Tallent,"@realDonaldTrump Largest drop in GDP ever, you fat failure.    Just like those large loans that are coming due on y… https://t.co/9VbIi9MNJk"
ThroneofM,"@realDonaldTrump You're already embarrassing the USA good enough. Mail in ballots, however, are a proven, good idea. Just shut up."
Tintenfische1,@realDonaldTrump Does trump understand that if a new president hasn’t he chosen by the 20th January then the leader… https://t.co/XQbauOqj92
lulunette725,@realDonaldTrump YOU are the greatest embarrassment to the USA. Perhaps you should have been investing in making vo… https://t.co/CICaripCXP
chetramey,@realDonaldTrump This is not possible without an act of Congress. This is just you trying to raise doubt about the election.
MrPerfectish,@realDonaldTrump People will always take advantage of a disaster and use it for authoritarian power grabs.
alansailsfree,@realDonaldTrump What a joke this guy is 🙄
alancomeau,@realDonaldTrump NO WAY.
NevadaVoice,"@realDonaldTrump 🔻🔻🔻🔻🔻🔻🔻🔻🔻🔻🔻 If it’s safe to mail Tax Refunds, Social Security Checks, Stimulus Checks, Draft Regis… https://t.co/RcvXTAi9eA"
ConnorEnrico,@realDonaldTrump This would be clearly unconstitutional. Now let’s keep talking about #TrumpsEconomy and the bigges… https://t.co/cN3BiyoxL9
mag197035,"@realDonaldTrump Embarrassment? No sir, that was done in 2016."
AmberPCrowe1,@realDonaldTrump Was wondering how long it would take. President you are starting to become very predictable. Sow t… https://t.co/yAoNXkDHTG
betsybaumb,@realDonaldTrump You realize that Covid-19 gives every American undeniable justification for an absentee ballot.  Y… https://t.co/PB2Lntfpmq
EricMeyerowitz,@realDonaldTrump No.
Missy__Martin,@realDonaldTrump Little troll AG Keith ANTIFA Ellison  is trying to go after you.
deplorabl3_me,@realDonaldTrump And it’ll probably have its best next quarter  bc of the rebound and jobs coming back and those nu… https://t.co/0YVL0d1Kvv
mommaahava,@realDonaldTrump Sending our kids to school for eight hours a day is fine though? You are transparent.
JLADband,@realDonaldTrump You are so predictable! LMAO
MelissaMermaid,"@realDonaldTrump The election was already compromised in 2016. You're the poster child of ""great embarrassment to t… https://t.co/Ri65Qt8WvG"
DustinC77,@realDonaldTrump No delaying. You are a great embarrassment to the USA.
ChampagneSane,"@realDonaldTrump This is what we get when we elect a moron who has no idea what is in the Constitution, but thinks… https://t.co/ceYdTnItim"
ZenLunatic_,@realDonaldTrump This is so transparent! I’m amazed that anyone believes a word out of your mouth. You’re a goon.
irishamywi,"@realDonaldTrump No fucking way, you crook. You’re out of here."
pegitha,@realDonaldTrump The inconsistencies are unbelievable. Safe enough to go to work &amp; school but not safe enough to vo… https://t.co/gPjfm2Amps
WilliamPorter3,"@realDonaldTrump instead of complaining, your job is to fix whatever is broken, if it even is broken"
billcummings,"@realDonaldTrump Unless you are elected to a second term, your term expires on January 20."
JasonACoral,@realDonaldTrump Hey  @RepJeff @SenatorTimScott @LindseyGrahamSC @RepTrey @SenToddYoung @SenatorBraun  Your respons… https://t.co/qVxSaYfr3F
rachelmeganh,@realDonaldTrump Nice try. #VOTE
AndyPhi44551174,"@realDonaldTrump Definitely not. Getting you and your fellow corrupt, racist frauds out of Washington Is a matter o… https://t.co/i17JtfKPK6"
gooben,@realDonaldTrump NFW!
Sara_M_J11,"@realDonaldTrump I promise you, if you take away mail-in voting, I will stand in line for days, praying the covid a… https://t.co/6LsO6rURx1"
sara_alton,@realDonaldTrump Absolutely fucking not.
herb_mountain,@realDonaldTrump ABSOLUTELY NOT! THERE IS NOTHING WRONG WITH MAIL-IN VOTING! AMERICANS WILL NOT TOLERATE A DELAYED… https://t.co/RcqmIciAVq
error_pne,"@realDonaldTrump Oh no, wait. Here’s the reason he’s pissy this morning:  https://t.co/obUl4uHrKY"
umartinh,"@realDonaldTrump Well, since you're an expert in fraud it is not surprising you're pulling this card. Afraid of losing?"
HerHighness673,@realDonaldTrump https://t.co/OoGTgs0a9m
MariePierpont,@realDonaldTrump Now do the only thing embarrassing will be Putin having to find another puppet and sucker.
CliffordHindle,@realDonaldTrump No. You have NO authority to delay the election. And you BS about fraud has been debunked NUMEROUS… https://t.co/NWUSMJieDL
Natural74,"@realDonaldTrump Start exiling traitors and sedicious criminals who don't honor and respect our Constitution, free… https://t.co/Li5Qsp8JZ8"
BuyMeAPurse,@realDonaldTrump Absolutely not!   Your mental fitness has declined. You must RESIGN!  #TraitorTrump #PutinsPuppet
TortonGaming,@realDonaldTrump Make the democracy great again and leave the power M. TRUMP
ericschmidtdp,"@realDonaldTrump Trump is insane.  Special thank you shoutout to all the gullible, sycophantic cult members who bro… https://t.co/Wl6rcQ8Atb"
anyonebuttrumpd,@realDonaldTrump Fuck no there will be no delay to kicking your ass out of the White House.... we would do it today if we could.
Michael05366994,@realDonaldTrump Cant wait till you get jfk'd
JDem526,@realDonaldTrump This tweet sent the Trump train backwards.   The election will go on as planned. Focus on what you… https://t.co/zyBTz8K2xV
PeggyLindley2,@realDonaldTrump Im for what YOU our President thinks best for Our Great Country!!!
MLVC2001,@realDonaldTrump Trump is tweeting false information- what a joke this man is so worried about voter fraud but not… https://t.co/w8OgXqzSUu
plh900,@realDonaldTrump Why does he have 3 ? after the last sentence? It does not appear to be a question.
WayneHurst20,@realDonaldTrump Have walk-in voting over a 3-Day period by splitting alphabetically. This would create major socia… https://t.co/Jqzzmq1aSG
John666Slayer1,@realDonaldTrump https://t.co/0c0l7RD013 Why is Trump asking people to vote by mail then?
jj_talking,"@realDonaldTrump No need. Only adults can vote, right? Then we need to act like adults ! https://t.co/jl3hbuaq1u"
wilbur_elise,@realDonaldTrump ARE YOU SERIOUS?! So you can allow MORE people to die?! ABSOLUTELY NOT!!!!
benjenkins4885,@realDonaldTrump So it’s safe enough to reopen our country and schools but not safe enough to vote? Got it.
Annette76196421,@realDonaldTrump You’re confused. You’re the great embarrassment.
TimBart54705322,"@realDonaldTrump Mailin voting fraud will not occur 2020,  If you loose get out of town . COVID-19 is waiting for you in Florida!"
speechless299,@realDonaldTrump MARKETS ARE TANKING!
MarthaNoble17,"@realDonaldTrump We can safely vote now , this entire thing is Ridiculous if you ask me. https://t.co/ggMy3uB3Y1"
PDarkNight,@realDonaldTrump You are the greatest embarrassment to the USA.
itsrhyatt,@realDonaldTrump Trump just wants to stir chaos and be the one to bring things back to order.
ronb23_ron,@realDonaldTrump @senatemajldr @LindseyGrahamSC @SenateGOP @GOP you had your chance to impeach him and you laughed… https://t.co/DeRLTdrX4K
JonathanRossma5,"@realDonaldTrump Ballot ballot ballot, mail mail mail, Texas Texas Texas."
Stand4F,@realDonaldTrump I remember Governors delaying elections due to Covid. I also remember the Left attacking Governors… https://t.co/8AePNrvspD
MelitaCarol,@realDonaldTrump #TrumpIsALoser
stevemac85,"@realDonaldTrump Nope, on November 3rd, you’re done."
JamilaWehner,@realDonaldTrump how come the 'greatest country on earth' can't manage universal mail-in voting like so many other countries do??
XboxOnePoker,@realDonaldTrump No thanks. Ready to vote now!
Niederer,@realDonaldTrump Article 25....
rjbbryon,@realDonaldTrump The Supreme Court must make a decision to hold the election in November.  The President does not h… https://t.co/0pCTwz1eZT
nyipublic,@realDonaldTrump You are the great embarrassment and it is your lack of action that has the country in chaos.  You… https://t.co/yX3jYEHFJR
sirbrewsalot77,"@realDonaldTrump No, because what you are claiming is actually false."
astroalehcat,@realDonaldTrump Absolutely not. This is the most frightening thing you have said and should be worthy of treason.… https://t.co/d4Pdf0XotT
SteMarMIXER,@realDonaldTrump And here it is people the first step in trumps plan to cling to office as long as possible.  He is… https://t.co/DgPxyurlkB
twig123,"@realDonaldTrump Grift much???? Scammer, dishonest, small, petulant child, you are.....sir."
anitagdavis06,@realDonaldTrump And you will see widespread protests. Want to see an uprising of epic proportions? Try this.
missionmidnight,@realDonaldTrump Oh you're starting to believe the polls now are you? #RidenWithBiden2020
DoreenL63543392,@realDonaldTrump You want riots like what we just went through?  You just try it. The aftermath of George Floyd’s m… https://t.co/MdpUhEGXCu
BlakkRozee,@realDonaldTrump BITCH BYE🙄🙄🙄
Mick63584935,@realDonaldTrump Running scared?.
40tadstrail,@realDonaldTrump https://t.co/nUIEV19O0o
SandwellMark,@realDonaldTrump It will a bigger embarrassment if you stay in
andIwillpersist,"@realDonaldTrump Wow, you can genuinely feel your loss, even before it happens. You're desperate, grasping at anyth… https://t.co/0MoAeI5OSk"
2deuce6,@realDonaldTrump Nah we good.
moderatedebate,@realDonaldTrump *** - GDP fell over 30% last quarter and we are at over 152k deaths with no end in sight - ***… https://t.co/BDUS1MPn0s
DAVE______DAVE,"@realDonaldTrump Good people of America - His whole family votes by mail, his VP votes by mail, HE votes by mail...… https://t.co/z4w214k7vx"
soycafesero,@realDonaldTrump Our main embarrassment is having you as President.
mikegatti1,@realDonaldTrump Why isn’t it safe? Because you blew it.
AnnaBananaCA223,"@realDonaldTrump The Constitution says, No."
tammy9157,@realDonaldTrump Not for any reason!
man_lee_gayrok,@realDonaldTrump #مزرعه_موشکی https://t.co/9NaFZw8iQ0
exrabb,@realDonaldTrump You are losing bigky. That is why your daily cry is about a non existent fraud
jimbodeo,"@realDonaldTrump Delay the election? You’d like that, wouldn’t you? You’re still going to jail, whether it’s 4 months or 4 years..."
CrdnlWolsey,@realDonaldTrump Dude you would def not be saying this if the polls showed you leading
Heelspurs00,@realDonaldTrump There’s one Fraud being played out on America and it’s Trump  Confidence Don and the Long Con  He’… https://t.co/cQW4HLfi6f
badkarmabaroo,@realDonaldTrump How is it the so-called president doesn’t know how voting works? Or what’s written in the Constitu… https://t.co/S5OBGgZ6zO
apachendeh,@realDonaldTrump So.... unsafe to vote but kids can go to school?
BurntToastFilm,@realDonaldTrump Nope. You’re getting your orange ass out of that office come November.
AReason2Shine,"@realDonaldTrump No. You need to lose, fairly....like a man. #TrumpIsACoward #TrumpThreatensAmerica… https://t.co/kblEK89mcR"
Scampi13,@realDonaldTrump The election will not be delayed.  I love how scared you are.  You should be.  Joe Biden and the A… https://t.co/xffUa5eKtF
Renzoseccia,@realDonaldTrump 😂😂😂😂😂😂😂😂😂😂😂
Mama_Kath,@realDonaldTrump Mulligans are only for golf. You totally fucked up your presidency and the country. No do-overs. W… https://t.co/1yZ3jXr0Ts
Umkid2,@realDonaldTrump Excuses 3 months early. Man up
Mo_Menyoli,@realDonaldTrump Will it still be inaccurate and fraudulent if you win Mr President?
Pammymingo,@realDonaldTrump #MoronInChief https://t.co/b4DZgJFjQr
daddy0kcmo,@realDonaldTrump Translation: “Please use Ivanka’s compromised voting machines” https://t.co/Ne77bHnKs7
JoshKB,@realDonaldTrump Loser knows he will get humiliated in November  Loser now will try to delay the election… https://t.co/CnMmnaLXcH
crazyredranting,@realDonaldTrump How about that GDP drop? Largest in history.
JaredMMurray,@realDonaldTrump You’re a great embarrassment to the USA.
Bernade55907964,@realDonaldTrump You are a crazy person!
alexand39510735,@realDonaldTrump Good luck with that Donnie. Ain't happening.
Camel_Of_Sen,"@realDonaldTrump Or how about you do your damn fucking job, and come up with a way to insure that it doesn't turn o… https://t.co/cFLBUJdBXU"
chip_pioneer,"@realDonaldTrump You’re going to lose, as scheduled, on Nov 3rd, and then you will go to prison at some point on 2021."
mkivlon,"@realDonaldTrump Either way,  President Trump will win in a landslide victory."
LoverOfBooks123,@realDonaldTrump Everybody should report this tweet.
Stephan39934364,@realDonaldTrump 推迟？想的美！赶紧下台吧
mattpd03,@realDonaldTrump @senatemajldr McConnell better get his ass in front of a microphone right fucking now
kzerker_or,@realDonaldTrump Better yet?    Vote today.
DonTrumpanov,@realDonaldTrump F U  Trump.  No way do we delay!
jimichang32,@realDonaldTrump It must be #TantrumThursdays 🤣😇🇺🇲
JohnEdwardHopes,@realDonaldTrump I don't think so Donny!
MyEatPlayLive1,@realDonaldTrump https://t.co/naTX5AvoIE
free4mDonny,@realDonaldTrump NO!!! Don’t even float the ‘DELAY ELECTION’ bullshit. You’re loosing. You can leave with dignity o… https://t.co/3trwBt7cJa
TeamMustangGirl,@realDonaldTrump I will start standing in line today to vote you out.
fern71983135,@realDonaldTrump #ByeFelicia https://t.co/bieDlGgrcO
NewsCHill,@realDonaldTrump you scared you will lose bro?
richrtwo,@realDonaldTrump Even though you and your crime family voted by mail?
Jessie85322255,@realDonaldTrump We want you out
caveat_empty,"@realDonaldTrump Why can't conservatives ""cheat "" too and even out the purported ""cheating"" by democrats?"
tobe7num,@realDonaldTrump Shame
RickStoner12,@realDonaldTrump Winners can lose. Losers can't! https://t.co/741MMxRMN4
themanfromsnowy,"@realDonaldTrump Here we go, it's starting...."
Nancyontweets,@realDonaldTrump Don’t delay the election because America is tired of your bullshit #VoteTrumpOut2020 #VoteOutCorruptGOP #VoteThemAllOut
doctor_covfefe,@realDonaldTrump Report this tweet
nbak74,@realDonaldTrump Racist and inept! #worsteconomyinhistory
CoachPoliti,"@realDonaldTrump You are a danger to our democracy. I will help vote you out on November 3. Pack your bags, Donnie."
eddurkin1,@realDonaldTrump Not one more day!
IrenewarIrene,@realDonaldTrump It is official Americans are living in a banana republic lead by a tin pot dictator with no brains.
davidcwoodardjr,@realDonaldTrump Dictatorship is on the way https://t.co/awv39i6BVI
jimhillhouse,@realDonaldTrump You’re not getting out of your Nov. 3 paddlin’ from the voters.
paulleary,"@realDonaldTrump God almighty, #VoteBlueToEndThisNightmare. #25thAmendmentNow"
MarkAllenbaugh,"@realDonaldTrump And there it is.  Luckily, you have no authority to do this.  #PutinsPuppet #PutinsGOP… https://t.co/hfih59S9BS"
NWL02100843,@realDonaldTrump Agree COMPLETELY! Mail-in voting will give leftwing dem socialists the election! Delay the electio… https://t.co/skm2PEuzTQ
gomappy3,@realDonaldTrump #25thAmendmentNow 🔥🔥🔥
taheen74,@realDonaldTrump Quit snorting Adderall
Jan714,"@realDonaldTrump In case you've forgotten some of the other bat-shit-crazy things the Idiot-in-Chief has said, here… https://t.co/NdHxXsgbN5"
JPer68972311,@realDonaldTrump If rioting with masks is ok why isn’t voting with masks???? This is insane to even consider.   Som… https://t.co/IqPP2kYKf3
BigSky3450,@realDonaldTrump Hell NO! We vote‼️
StevenSorensen1,"@realDonaldTrump Oh HELLLLLLLLLL no there will be no delaying Election Day, boyo."
JasonACapps,@realDonaldTrump Why can’t we safely vote? Are you going to put federal forces in our way?  Stop lying to the Ameri… https://t.co/sJh6jX8Ayx
MannyCanalesJr,@realDonaldTrump Delay lol ha ha ha ha  funny guy
VernonFowlkes,@realDonaldTrump Be quiet. Nobody likes you. #NobodyLikesYou
NopeTheOtherOne,@realDonaldTrump I would walk over a field of Legos just to vote you out🖕🏽
JesseDamiani,@realDonaldTrump Trump’s new 2020 campaign appears to be: Pelosi 2020. https://t.co/S4urALL1H6
FrankInFLA,"@realDonaldTrump Ha ha ha Hell no, pack your bag loser"
diefrauschubert,@realDonaldTrump The most INACCURATE &amp; FRAUDULENT in the history of America are YOU!!!
ElsasArt1,"@realDonaldTrump Yes, Sir! Please delay the election due to Covid."
darrell_olive,"@realDonaldTrump Uh, yeah... No. Not going to happen. I will crawl through glass to vote you out if I have to."
dvega4200,@realDonaldTrump Delay the election?  When did u become king?  🤣🤣🤣🤣🤣🤣🤣
DaStWi2000,@realDonaldTrump OH HELL NO I’LL GLADLY CATCH CORONAVIRUS BEFORE I LET YOU DELAY AN ELECTION
AL416905,@realDonaldTrump Extend it another year like Tokyo Olympics.
JUmbenhaur,@realDonaldTrump You sir CANNOT delay the election. At least our founding fathers had foresight to make this not po… https://t.co/pEPCDkFPAW
Becs03360094,"@realDonaldTrump If mail in voting was truly easy to cheat,  trump/gop would be gungho for it,  they've all made it… https://t.co/1WE60hFWja"
jeremywwalker,@realDonaldTrump So we are in a place where you’re saying it is safe to open the country and send our kids to schoo… https://t.co/Ac9JjsPzBl
ssnydr,@realDonaldTrump ... you realize YOU are the great embarrassment to the USA?
Kelltheblue,@realDonaldTrump Knows he’s going to lose so squirming - embarrassing bone spur bunker boy getting his reasons/excuses in early
jwilliamhoffman,"@realDonaldTrump Ah, no."
bulish7,@realDonaldTrump Delay the election and just watch how quickly the PLANdemic disappears!
johnnybones72,@realDonaldTrump Mail in voting and absentee voting are the same thing. #ProveMeWrong
alanbounville,@realDonaldTrump Nope. You're not doing this. This is ABSOLUTELY the bridge too far. The vote is not safe because Y… https://t.co/EOS6o2FFT8
KevSD19B4,@realDonaldTrump I guess those polls are a reality of things to come.
NKL1961,@realDonaldTrump Just took a look at Biden’s plan for America and it’s amazing. Do you have a plan? Or do you just… https://t.co/xwhyRYlylE
Beebesdlang1,"@realDonaldTrump A delay will only make your inevitable defeat worse. The more people see of you, the more convince… https://t.co/lMsjqh2YBx"
naeblissss,@realDonaldTrump You are such a coward.
ashleyhartmeier,@realDonaldTrump That’s not how it works.
BronxTies,"@realDonaldTrump Every hour, do you think of what's the dumbest, stupidest thing you could tweet just so you could… https://t.co/Jm7He52CTz"
HumnbirdCorgi,@realDonaldTrump No. We have to rise above this challenge and go to vote in person on the day. We cannot and should not be defeated by fear.
NurseyNurse1013,@realDonaldTrump They can already do that now. I will gladly walk into my polling place to vote in person!
DonaldRLockhar2,@realDonaldTrump Absolutely no f*****g way! Elections have been held during wars and outbreaks and even during the… https://t.co/7HUXR6owxj
mattiabarina,@realDonaldTrump Expected. Following the authoritian playbook. USA safeguard the rule of law.
ALTheophilus,@realDonaldTrump The words of a true dictator.
TaoOfSasquatch,"@realDonaldTrump Donnie, baby... don’t worry. Many pork are saying that President Barr will make all this go away..… https://t.co/K31IGFCyDs"
Jessie85322255,@realDonaldTrump No idiot
BlessedDetour,@realDonaldTrump We need Voter ID!!!
TruthfulUnicor1,@realDonaldTrump This post should be reported by EVERYONE for attempting to incite political unrest and civil war i… https://t.co/2ZJcRuqZ2q
Jo25734268,@realDonaldTrump You do realize you are the embarrassment for the United States. Feeling like you are losing so why… https://t.co/3Yyb4ToTKY
JPPetersonAtl,@realDonaldTrump No. We get to vote you out on Election Day as scheduled. You vote by mail. Anyone else should be able to do so too. 🤥🤡
jpak88,@realDonaldTrump Why can't they vote safely now? I thought the virus was a hoax 😂
PrestonKorosi,"@realDonaldTrump Read the constitution,  election can't be postponed, just because you want a chance to kill even more Americans"
withatrebleyell,@realDonaldTrump Nae chance monkey
TCavalleri,"@realDonaldTrump Your term ends Jan 20, 2021 regardless. Voting is a citizen’s right. You have no authority to take it away."
tricia61862,@realDonaldTrump Tweet reported for Inaccuarte information #TrumpThreatensAmerica
ShamanWolves,"@realDonaldTrump Starting to remind me of Xi Jinping a little there, @realDonaldTrump."
LemonTe28956352,@realDonaldTrump Given your historic mismanagement and incompetence - by your own reasoning - why don't we move up… https://t.co/tEb1y6vSS0
WeSeeYou65,@realDonaldTrump Tick Tock MF. #NobodyLikesTrump #PutinsPuppet #RussianBounty #TraitorTrump #TrumpIsACompleteFailure https://t.co/zutCuvLw2B
trainer1995,"@realDonaldTrump So you are admit by the question of delaying the election that it isn't safe to vote? To that, I s… https://t.co/eIXZCIofh1"
Zeus0057,@realDonaldTrump This level of panic will only get worse...
KimDrinksBeer,@realDonaldTrump Your dishonesty and desperation are truly breathtaking in scope.
SPARKY70895524,"@realDonaldTrump Lier, lier."
Jack08714420,@realDonaldTrump Now you scared 😂😂😂you are like a kid
dunecat1,@realDonaldTrump No Question Don! We should have the mail in election! Then WE CAN ALL VOTE SAFELY JUST LIKE YOU!
Jackie96729005,"@realDonaldTrump No, please don’t delay it...let’s get it over with so those crazy Democrats can shut up already!"
loring_beverly,"@realDonaldTrump Yup, threaten to delay the election, that will get the Dems fired up to open up the country. Shoul… https://t.co/ef4wtWnDJo"
h2odancer74,@realDonaldTrump 96 days to 86 your sorry ass.
mahlerle,@realDonaldTrump 😂🤦😂🤦😂🤦😂🤦
llcoolrese,@realDonaldTrump You’ve been talking to Putin again 🙄
hess1019,"@realDonaldTrump Bull fucking shit you corrupt criminal racist liar sociopath traitor coward murderer, you do not h… https://t.co/FmMO7fUv7H"
JimGibson09,@realDonaldTrump Not a chance meatball.
frostysmash,"@realDonaldTrump No, we're getting you out of office in November. Deal with it a-hole."
ASANEORANGe,@realDonaldTrump Impeached forever.
danwade18,@realDonaldTrump I can’t take one more day of you.  And that was 1/20/17.
kurtopia,@realDonaldTrump Yeah no.
MrPrecedent,@realDonaldTrump YOU are a great embarrassment to the USA. Absentee voting IS mail-in voting &amp; there’s no evidence… https://t.co/wZNX30RHdZ
kwestin,@realDonaldTrump Start packing your shit
Retrievers5,@realDonaldTrump #TraitorTrump #FakePresident
janeygirloregon,@realDonaldTrump GTFOH....I know you can't read but try it #resign  https://t.co/5dEfbfnWyu
KpalumboK,"@realDonaldTrump You want us to send our children to school, but you want to delay the election...... I don't think so!"
AngrySeaOtter86,@realDonaldTrump MANY PEOPLE ARE SAYING YOURE A NAZI
Human_U1D304,"@realDonaldTrump You are embarrassment enough! All along, for months you have been spewing misinformation about vot… https://t.co/xgWVQzWCM7"
k_of_the_i,@realDonaldTrump Delay the election? Forget that. Can we just have the election today so that we can throw out this piece of trash already?
einnocinc,@realDonaldTrump You are absolutely not going to delay the election mister whack job #TrumpIsAJoke
magnabosco,@realDonaldTrump Please present your justifications and method for confirming those justifications.
pallet23,@realDonaldTrump Your are truly insane #NobodyLikesTrump #PutinsPuppet #LiarInChief #TrumpIsNotWell #TrumpVirus
DavidAllen1933,"@realDonaldTrump We can safely vote now. We can riot and protest, go to Walmart and mall's then we can safely go vote."
shellyt39,"@realDonaldTrump Don't delay the election..let it go on as planned People don't understand, you DON'T have to mail… https://t.co/NujRADhXqU"
JamesACalnan,@realDonaldTrump Do the Russians need more time to rig the election for you?
OliviaKaplan14,"@realDonaldTrump meanwhile you want to send children back to school, open the country back up, and want people to i… https://t.co/EkSKkxtyS0"
JacksonOmaley,@realDonaldTrump Hey @MittRomney endorse @JoeBiden.
arie24a,@realDonaldTrump He probably read that in hitlers book.....how to become a dictator for dummies......how can this b… https://t.co/vHlN8BgW2k
MetsFanInPhilly,@realDonaldTrump #GOPHypocrisy -- it NEVER ends! https://t.co/rYcSS7vmsg
Sinclair_007,@realDonaldTrump You were told in 2016 that Russia interfered with the election. You did nothing. A Bill for electi… https://t.co/gqhZMUgkeS
cyncon,@realDonaldTrump No
hufflepants,"@realDonaldTrump No.  Stop the dictator stuff, dude. Mail-in voting is fine. Your fear of losing isn't a valid reas… https://t.co/iav23Qd5XE"
El_Chingon70,@realDonaldTrump Imagine your ratings then? Below zero son
yanx62,@realDonaldTrump So you tell people to go back to work. For children to do to school. But you want to delay an elec… https://t.co/x1UbQsffjZ
sprout115,@realDonaldTrump It will only be an embarrassment if you win again! RESIGN!
falcon_toby,@realDonaldTrump You mean until you can control the outcome with your corrupted voting machines and help from Russia?
KatArt2,@realDonaldTrump For a man known for fraud... you’re awfully quick to make accusations without any basis.  ... even… https://t.co/wMlY3e1R48
MrsLisaMA,@realDonaldTrump You shady bastard! NO!!!!!!
JackBurton_PCE,@realDonaldTrump You’ve controlled our Country 3 1/2 years. You have 0 facts that support this ridiculous statement… https://t.co/6HKTn8GVNl
larattasue,@realDonaldTrump I’ll crawl to get to the polls to vote you out.
mattposting,@realDonaldTrump Fascist.
gladys_cravitz,@realDonaldTrump U.S. driver's licenses are sent in the mail!
sunnydayem11,@realDonaldTrump Youre gonna get yourself guillotined in the streets if u keep it up trump
ericdomr,@realDonaldTrump No. Biden will be elected on November 3.
benibble,@realDonaldTrump You’re losing 😂
jenjski,"@realDonaldTrump Nah, we’re voting your ass out in November one way or another."
ItzaYeti,"@realDonaldTrump We will vote November 3rd, thru fire, rain, snow, pandemic, by mail or in person, we the people will vote you out"
rsqr13,@realDonaldTrump We will never back down. That wall you have built around the White House will not stop us. We are… https://t.co/AhIK86Gvyc
Duke_Saxony,@realDonaldTrump is this code for it will be 'a great embarrassment' to you?
3_Cheese_Rhumba,@realDonaldTrump Weak and sad!
DirtyBarry5,@realDonaldTrump Ha ha your gonna lose
davmar71mn,@realDonaldTrump Coward!
sciubs,@realDonaldTrump NFW.  Read the Constitution...you have an expiration date and already 'stink' badly.  Time to take out the garbage.
ellajasper,@realDonaldTrump We will vote. We can do it!
EDT40056459,@realDonaldTrump Love u from my ❤️ https://t.co/usZ2976Ops
CoralSeason8,@realDonaldTrump Remove this monster now or suffer the same fate.
vkosanke,@realDonaldTrump Someone is jealous Obama (The greatest POTUS ever) is doing the eulogy for another great man today… https://t.co/cJJ7QWo92E
radiohannibal,@realDonaldTrump Fat chance fat boy.
sgtdribel,@realDonaldTrump Someone who's already an unindicted co-conspirator has a boom boom in his diaper because he knows… https://t.co/uiCKmhAld9
zubzubzub7,@realDonaldTrump So you can vote and get the Virus at the same time!
karenjk17,@realDonaldTrump Oh Noooooooooooo
Elinor2006,@realDonaldTrump Delay? Helllll no. You are leaving!!!
